Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,54.000000,54.950001,53.950001,54.599998,38.662083,1265823
2004-12-09,54.299999,54.799999,53.950001,54.450001,38.555882,1322414
2004-12-10,54.650002,54.950001,54.500000,54.549999,38.626682,1393864
2004-12-13,54.799999,55.549999,54.700001,55.150002,39.051540,1745533
2004-12-14,55.500000,55.900002,54.849998,55.750000,39.476402,2002447
2004-12-15,55.799999,56.200001,55.450001,55.599998,39.370178,1216978
2004-12-16,55.500000,55.849998,54.750000,55.049999,38.980728,1695791
2004-12-17,55.200001,55.299999,54.450001,54.500000,38.591282,1909982
2004-12-20,54.450001,54.599998,53.900002,54.349998,38.485069,1894720
2004-12-21,54.049999,54.900002,54.049999,54.500000,38.591282,1194125
2004-12-22,54.900002,55.400002,54.650002,54.950001,38.909920,1292660
2004-12-23,54.799999,55.799999,54.799999,55.599998,39.370178,907091
2004-12-24,55.400002,55.849998,54.349998,55.750000,39.476402,243769
2004-12-27,55.450001,55.750000,55.250000,55.400002,39.228569,1219851
2004-12-28,55.450001,56.200001,55.349998,55.750000,39.476402,788330
2004-12-29,55.950001,56.049999,55.299999,55.750000,39.476402,688413
2004-12-30,55.950001,56.450001,55.700001,55.900002,39.582611,636391
2004-12-31,55.750000,56.200001,55.750000,55.849998,39.547199,373571
2005-01-03,55.849998,56.900002,55.849998,56.450001,39.972069,940839
2005-01-04,56.549999,57.250000,56.349998,56.900002,40.290703,1442178
2005-01-05,56.400002,57.250000,56.299999,56.950001,40.326118,1442140
2005-01-06,56.950001,57.400002,56.799999,57.299999,40.573952,1332426
2005-01-07,57.400002,58.099998,57.299999,57.849998,40.963402,1673330
2005-01-10,58.000000,58.049999,57.150002,57.599998,40.786385,1220943
2005-01-11,57.849998,58.049999,56.849998,57.049999,40.396923,1660029
2005-01-12,57.049999,57.150002,55.849998,56.200001,39.795040,1552939
2005-01-13,56.400002,56.400002,55.500000,56.099998,39.724232,1537640
2005-01-14,55.700001,56.700001,55.700001,56.250000,39.830452,1390606
2005-01-17,56.150002,56.900002,56.000000,56.700001,40.149082,931037
2005-01-18,56.400002,56.500000,55.849998,56.250000,39.830452,1031059
2005-01-19,56.700001,56.700001,55.900002,56.099998,39.724232,1112317
2005-01-20,55.549999,55.849998,55.450001,55.500000,39.299374,1089617
2005-01-21,55.250000,55.500000,54.700001,55.200001,39.086952,1646285
2005-01-24,55.000000,55.250000,54.500000,55.200001,39.086952,1394863
2005-01-25,55.000000,55.549999,54.750000,55.150002,39.051540,1384285
2005-01-26,55.000000,55.599998,54.950001,55.500000,39.299374,1093708
2005-01-27,56.299999,56.900002,55.849998,56.000000,39.653431,2572336
2005-01-28,56.599998,57.099998,56.299999,56.750000,40.184498,2015438
2005-01-31,57.349998,57.849998,57.250000,57.450001,40.680172,1851789
2005-02-01,57.299999,57.900002,57.299999,57.900002,40.998810,1126347
2005-02-02,58.000000,58.049999,57.349998,57.650002,40.821777,1442011
2005-02-03,57.700001,57.950001,57.349998,57.750000,40.892590,951360
2005-02-04,58.000000,58.450001,57.349998,57.799999,40.927998,1085921
2005-02-07,58.000000,58.200001,57.549999,57.950001,41.034206,1081778
2005-02-08,57.700001,58.750000,57.549999,58.650002,41.529881,1564308
2005-02-09,58.650002,58.650002,57.900002,58.349998,41.317448,1182397
2005-02-10,58.450001,58.450001,57.750000,57.900002,40.998810,744283
2005-02-11,57.900002,58.450001,57.700001,58.450001,41.388260,717063
2005-02-14,58.200001,58.500000,57.599998,58.150002,41.175838,726078
2005-02-15,57.900002,58.349998,57.900002,58.250000,41.246635,708997
2005-02-16,58.099998,58.299999,57.349998,57.599998,40.786385,1395367
2005-02-17,58.500000,59.799999,58.250000,58.900002,41.706905,3515565
2005-02-18,59.000000,60.099998,58.900002,59.549999,42.167171,2850219
2005-02-21,59.750000,60.099998,59.500000,59.750000,42.308784,1278203
2005-02-22,59.549999,60.200001,59.200001,59.799999,42.344189,1218513
2005-02-23,59.500000,60.200001,59.049999,59.450001,42.096359,1360216
2005-02-24,59.500000,59.549999,58.750000,58.849998,41.671497,1129304
2005-02-25,59.250000,59.599998,58.299999,59.049999,41.813122,1778258
2005-02-28,59.049999,59.400002,58.750000,59.150002,41.883930,888779
2005-03-01,58.900002,59.950001,58.799999,59.650002,42.237980,1202155
2005-03-02,59.500000,59.750000,59.099998,59.750000,42.308784,889882
2005-03-03,59.250000,59.400002,59.000000,59.200001,41.919334,1084603
2005-03-04,59.549999,59.900002,58.950001,59.900002,42.414997,920689
2005-03-07,59.750000,60.150002,58.750000,59.200001,41.919334,2108847
2005-03-08,59.000000,59.450001,58.950001,59.200001,41.919334,1069502
2005-03-09,59.450001,59.750000,59.200001,59.599998,42.202568,1336114
2005-03-10,59.349998,60.250000,59.250000,60.000000,42.485809,1902875
2005-03-11,60.400002,60.700001,60.200001,60.650002,42.946072,1370460
2005-03-14,60.599998,60.700001,60.200001,60.450001,42.804455,1042466
2005-03-15,60.500000,60.599998,60.200001,60.450001,42.804455,856387
2005-03-16,60.299999,60.599998,59.799999,59.799999,42.344189,1361094
2005-03-17,59.750000,60.000000,59.299999,59.450001,42.096359,1178462
2005-03-18,59.549999,60.099998,59.500000,60.000000,42.485809,1636789
2005-03-21,59.799999,60.299999,59.750000,59.849998,42.379597,1019712
2005-03-22,59.799999,60.200001,59.250000,60.000000,42.485809,1065419
2005-03-23,59.549999,60.099998,59.450001,59.799999,42.344189,966477
2005-03-24,59.750000,61.049999,59.599998,60.700001,42.981480,1294265
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,60.200001,61.000000,60.000000,60.599998,42.910667,1172403
2005-03-30,60.599998,61.650002,60.299999,61.400002,43.477146,1613173
2005-03-31,61.700001,62.150002,61.599998,61.750000,43.724976,1399858
2005-04-01,61.549999,61.700001,60.200001,60.849998,43.087685,1713600
2005-04-04,60.299999,60.549999,59.900002,60.200001,42.627426,1216826
2005-04-05,60.599998,60.750000,60.250000,60.450001,42.804455,1707078
2005-04-06,60.799999,61.250000,60.599998,61.000000,43.193916,1873330
2005-04-07,61.150002,61.599998,60.450001,61.000000,43.193916,1175373
2005-04-08,61.099998,62.200001,60.750000,61.150002,43.300125,1820872
2005-04-11,60.950001,61.599998,60.750000,61.150002,43.300125,1287715
2005-04-12,61.150002,61.549999,60.950001,61.200001,43.335533,985198
2005-04-13,61.450001,61.650002,61.150002,61.500000,43.547962,967044
2005-04-14,61.250000,61.500000,60.799999,61.299999,43.406334,680325
2005-04-15,61.049999,61.049999,59.900002,60.000000,42.485809,1664308
2005-04-18,59.299999,59.450001,58.349998,58.900002,41.706905,2092497
2005-04-19,59.450001,59.799999,59.150002,59.400002,42.060947,1361438
2005-04-20,59.599998,59.799999,58.750000,59.000000,41.777714,1149401
2005-04-21,58.799999,59.950001,58.799999,59.150002,41.883930,1050458
2005-04-22,56.099998,56.849998,55.750000,56.349998,39.901260,5414860
2005-04-25,55.950001,56.700001,55.750000,56.500000,40.007462,1533938
2005-04-26,56.900002,56.900002,55.849998,56.400002,39.936661,1044083
2005-04-27,55.849998,56.400002,55.150002,55.700001,39.440990,1820951
2005-04-28,56.000000,56.200001,55.400002,55.700001,39.440990,1259764
2005-04-29,55.099998,56.200001,55.099998,55.599998,39.370178,1287006
2005-05-02,55.700001,56.150002,55.599998,55.950001,39.618015,746293
2005-05-03,56.049999,56.599998,55.900002,56.150002,39.759644,1209103
2005-05-04,56.250000,56.750000,56.049999,56.750000,40.184498,995798
2005-05-05,56.900002,57.750000,56.599998,57.500000,40.715572,1200001
2005-05-06,57.450001,57.650002,56.950001,57.250000,40.538532,1382958
2005-05-09,56.950001,57.400002,56.849998,57.349998,40.609352,1532058
2005-05-10,57.150002,57.500000,56.950001,57.250000,40.538532,752999
2005-05-11,56.400002,57.000000,56.150002,56.500000,40.588825,1275819
2005-05-12,56.900002,56.900002,56.250000,56.700001,40.732506,1027456
2005-05-13,56.549999,57.299999,56.349998,57.200001,41.091698,1270725
2005-05-16,56.900002,57.549999,56.900002,57.299999,41.163540,583150
2005-05-17,57.549999,57.549999,56.799999,57.500000,41.307220,1279693
2005-05-18,57.200001,58.150002,57.200001,58.099998,41.738251,1453209
2005-05-19,58.099998,58.650002,58.049999,58.099998,41.738251,1081493
2005-05-20,58.049999,58.299999,57.750000,57.950001,41.630497,1034672
2005-05-23,58.099998,59.000000,58.099998,58.799999,42.241119,1218039
2005-05-24,58.849998,58.950001,57.799999,58.099998,41.738251,928554
2005-05-25,58.000000,58.150002,57.500000,57.750000,41.486809,707056
2005-05-26,57.799999,58.849998,57.549999,58.599998,42.097443,1789123
2005-05-27,58.799999,59.549999,58.750000,59.400002,42.672153,1918598
2005-05-30,59.299999,59.500000,58.950001,59.450001,42.708069,912755
2005-05-31,59.650002,59.650002,58.849998,58.950001,42.348866,1394925
2005-06-01,58.950001,60.700001,58.950001,60.599998,43.534214,2415017
2005-06-02,60.549999,61.250000,60.200001,60.799999,43.677891,1637797
2005-06-03,61.049999,61.099998,60.549999,60.849998,43.713806,851237
2005-06-06,60.799999,60.849998,60.250000,60.400002,43.390533,972805
2005-06-07,60.599998,61.349998,60.349998,61.150002,43.929329,1160873
2005-06-08,61.049999,61.099998,60.250000,60.299999,43.318699,1109080
2005-06-09,60.150002,60.750000,59.849998,60.549999,43.498299,1053280
2005-06-10,60.799999,61.500000,60.650002,61.200001,43.965252,1337366
2005-06-13,61.000000,61.200001,60.400002,60.900002,43.749729,1221252
2005-06-14,60.650002,60.849998,60.150002,60.250000,43.282772,1287732
2005-06-15,60.400002,61.450001,60.400002,60.400002,43.390533,1238018
2005-06-16,60.650002,60.849998,59.700001,60.150002,43.210941,1417756
2005-06-17,59.950001,60.750000,59.900002,60.349998,43.354622,1867349
2005-06-20,59.950001,60.299999,59.250000,59.549999,42.779903,1608808
2005-06-21,59.849998,60.400002,59.650002,60.049999,43.139099,1044956
2005-06-22,60.049999,60.400002,59.849998,60.000000,43.103180,1171854
2005-06-23,60.150002,60.599998,60.000000,60.200001,43.246864,1125197
2005-06-24,59.799999,59.900002,58.900002,59.150002,42.492550,1053094
2005-06-27,58.599998,58.849998,58.349998,58.549999,42.061523,973737
2005-06-28,58.450001,59.400002,58.400002,59.200001,42.528473,950553
2005-06-29,59.299999,59.750000,59.000000,59.400002,42.672153,943366
2005-06-30,59.200001,59.799999,59.099998,59.349998,42.636223,1268378
2005-07-01,59.200001,60.000000,59.200001,59.950001,43.067265,1125194
2005-07-04,60.000000,60.000000,59.250000,59.700001,42.887665,668196
2005-07-05,59.849998,59.849998,59.099998,59.349998,42.636223,1069616
2005-07-06,59.650002,60.099998,59.250000,59.500000,42.743992,1171885
2005-07-07,59.099998,59.349998,56.200001,58.599998,42.097443,3490764
2005-07-08,59.250000,59.549999,58.650002,59.450001,42.708069,1332170
2005-07-11,59.700001,60.750000,59.700001,60.150002,43.210941,1792779
2005-07-12,61.099998,62.900002,61.099998,62.299999,44.755474,4769571
2005-07-13,62.450001,62.650002,61.700001,62.250000,44.719551,1526564
2005-07-14,62.049999,62.200001,61.650002,61.650002,44.288517,1565934
2005-07-15,61.799999,62.400002,61.750000,62.200001,44.683632,1601030
2005-07-18,62.349998,62.650002,61.950001,62.299999,44.755474,973711
2005-07-19,62.500000,64.050003,62.400002,64.050003,46.012650,3080587
2005-07-20,63.500000,64.150002,63.299999,64.099998,46.048565,1642557
2005-07-21,64.349998,65.449997,64.050003,65.250000,46.874706,2965075
2005-07-22,65.150002,65.250000,64.199997,64.699997,46.479588,1089709
2005-07-25,64.650002,65.599998,64.400002,65.300003,46.910629,1326260
2005-07-26,65.550003,65.550003,64.349998,64.599998,46.407764,1060680
2005-07-27,64.800003,65.199997,64.650002,65.150002,46.802876,1125832
2005-07-28,65.199997,65.849998,65.050003,65.800003,47.269829,1240580
2005-07-29,65.949997,65.949997,64.650002,65.099998,46.766953,1136379
2005-08-01,65.099998,65.599998,64.849998,65.449997,47.018387,613502
2005-08-02,65.449997,65.699997,65.050003,65.699997,47.197979,698110
2005-08-03,65.400002,65.800003,64.900002,65.400002,46.982479,1085393
2005-08-04,65.099998,65.599998,64.599998,65.199997,46.838783,1025972
2005-08-05,64.650002,65.150002,63.900002,64.050003,46.012650,1507556
2005-08-08,64.400002,64.599998,63.799999,64.050003,46.012650,1027027
2005-08-09,63.750000,65.199997,63.650002,65.150002,46.802876,1104560
2005-08-10,65.199997,65.800003,65.199997,65.650002,47.162060,995573
2005-08-11,65.449997,65.449997,64.250000,64.500000,46.335922,1836110
2005-08-12,64.150002,64.650002,63.349998,63.599998,45.689373,995723
2005-08-15,63.849998,63.900002,63.400002,63.500000,45.617535,422573
2005-08-16,63.900002,64.000000,62.150002,63.150002,45.366104,1133637
2005-08-17,62.849998,64.099998,62.650002,63.799999,45.833050,1618718
2005-08-18,64.199997,65.000000,63.799999,64.300003,46.192238,2099822
2005-08-19,64.500000,65.599998,64.300003,65.599998,47.126144,1262003
2005-08-22,65.349998,65.599998,64.800003,65.000000,46.695110,1000041
2005-08-23,64.750000,65.599998,64.250000,64.750000,46.515514,1209762
2005-08-24,64.500000,65.199997,64.199997,64.750000,46.515514,1263700
2005-08-25,64.349998,64.349998,63.650002,64.199997,46.120403,955157
2005-08-26,64.000000,64.500000,63.549999,63.549999,45.653454,748302
2005-08-29,63.150002,64.150002,62.849998,63.650002,45.725296,767400
2005-08-30,64.050003,64.800003,64.050003,64.099998,46.048565,1215563
2005-08-31,63.849998,65.699997,63.849998,65.050003,46.731041,1932813
2005-09-01,65.349998,66.300003,65.349998,66.199997,47.557171,1958213
2005-09-02,64.500000,64.500000,62.750000,63.750000,45.797127,4447250
2005-09-05,63.549999,64.349998,63.549999,64.150002,46.084492,1129816
2005-09-06,64.099998,65.400002,64.099998,65.199997,46.838783,1288576
2005-09-07,65.500000,65.599998,64.500000,65.500000,47.054306,1713912
2005-09-08,65.199997,65.599998,64.699997,65.400002,46.982479,1059258
2005-09-09,65.400002,65.699997,65.050003,65.699997,47.197979,698265
2005-09-12,65.500000,66.199997,65.500000,65.800003,47.269829,905206
2005-09-13,66.000000,66.349998,65.650002,65.900002,47.341663,1458647
2005-09-14,65.900002,66.300003,65.650002,65.900002,47.341663,999881
2005-09-15,65.699997,66.699997,65.699997,66.199997,47.557171,1373213
2005-09-16,66.300003,67.449997,66.300003,66.800003,47.988213,1955892
2005-09-19,66.449997,67.449997,64.650002,66.500000,47.772701,947864
2005-09-20,66.000000,66.199997,64.849998,65.800003,47.269829,2162804
2005-09-21,64.800003,65.449997,64.050003,64.050003,46.012650,2162074
2005-09-22,64.000000,64.300003,62.950001,63.200001,45.402020,1982379
2005-09-23,63.700001,64.300003,63.650002,64.000000,45.976727,1111999
2005-09-26,64.699997,65.949997,64.699997,65.449997,47.018387,1544369
2005-09-27,65.199997,65.400002,64.449997,64.699997,46.479588,1098823
2005-09-28,64.750000,65.449997,64.250000,64.750000,46.515514,1171950
2005-09-29,64.800003,65.099998,64.099998,64.400002,46.264084,953419
2005-09-30,64.949997,65.000000,64.400002,64.449997,46.299999,1386512
2005-10-03,64.400002,64.750000,64.099998,64.550003,46.371841,1269850
2005-10-04,64.550003,65.900002,64.150002,65.650002,47.162060,1316294
2005-10-05,65.050003,65.650002,64.750000,64.900002,46.623272,1048635
2005-10-06,64.250000,64.750000,63.599998,63.900002,45.904892,1770962
2005-10-07,64.099998,64.250000,63.400002,63.700001,45.761219,930370
2005-10-10,63.900002,64.550003,63.700001,63.950001,45.940807,691578
2005-10-11,63.700001,64.800003,63.700001,64.400002,46.264084,1076279
2005-10-12,63.849998,64.199997,63.450001,63.599998,45.689373,1002271
2005-10-13,63.150002,63.400002,62.650002,62.950001,45.222420,1456816
2005-10-14,62.700001,63.099998,62.299999,62.950001,45.222420,1357250
2005-10-17,62.950001,63.200001,62.049999,62.700001,45.042820,1393041
2005-10-18,62.650002,63.299999,62.299999,62.450001,44.863232,1104567
2005-10-19,62.049999,62.750000,61.750000,61.799999,44.396278,1315776
2005-10-20,62.400002,63.000000,62.099998,62.450001,44.863232,1370630
2005-10-21,62.049999,62.750000,61.650002,62.200001,44.683632,1068555
2005-10-24,62.150002,63.049999,62.049999,62.950001,45.222420,862706
2005-10-25,62.000000,62.299999,60.900002,61.150002,43.929329,2162265
2005-10-26,60.799999,61.299999,60.000000,60.500000,43.462376,2015051
2005-10-27,60.150002,60.750000,59.650002,59.900002,43.031342,1188461
2005-10-28,59.549999,60.349998,59.400002,59.799999,42.959503,1082459
2005-10-31,60.250000,61.400002,60.250000,61.349998,44.073002,1373930
2005-11-01,61.400002,61.400002,60.250000,60.650002,43.570133,1187233
2005-11-02,60.349998,60.849998,59.400002,60.000000,43.103180,1576814
2005-11-03,60.000000,60.650002,59.599998,60.450001,43.426460,1615677
2005-11-04,60.099998,61.099998,59.799999,60.799999,43.677891,1100417
2005-11-07,60.799999,61.000000,60.349998,60.450001,43.426460,830088
2005-11-08,61.000000,61.250000,60.200001,60.549999,43.498299,1421672
2005-11-09,60.750000,60.750000,59.549999,60.400002,43.390533,1271537
2005-11-10,60.549999,60.849998,59.799999,60.299999,43.318699,1244938
2005-11-11,60.900002,61.099998,60.000000,60.849998,43.713806,915890
2005-11-14,60.900002,61.450001,60.500000,61.250000,44.001167,762578
2005-11-15,61.000000,62.400002,60.900002,61.799999,44.396278,1422077
2005-11-16,61.849998,62.400002,61.250000,61.950001,44.504032,1729371
2005-11-17,62.000000,62.450001,61.299999,61.500000,44.180763,1132825
2005-11-18,62.099998,62.700001,61.750000,61.849998,44.432198,1218779
2005-11-21,62.349998,62.500000,61.900002,62.250000,44.719551,728843
2005-11-22,62.200001,62.299999,61.400002,61.599998,44.252594,1054471
2005-11-23,62.099998,62.299999,61.849998,62.150002,44.647717,833301
2005-11-24,61.950001,62.700001,61.849998,62.150002,44.647717,1051247
2005-11-25,62.299999,62.400002,61.799999,62.099998,44.611790,612171
2005-11-28,62.400002,62.450001,61.700001,61.900002,44.468121,1355670
2005-11-29,61.900002,61.900002,61.250000,61.450001,44.144848,1122212
2005-11-30,61.250000,61.950001,61.000000,61.299999,44.037075,2151913
2005-12-01,61.500000,62.299999,61.200001,62.000000,44.539948,1048129
2005-12-02,62.099998,62.250000,61.549999,62.250000,44.719551,834171
2005-12-05,62.000000,62.250000,61.400002,61.599998,44.252594,808286
2005-12-06,61.799999,63.400002,61.650002,62.650002,45.006905,1396198
2005-12-07,62.700001,62.799999,61.650002,62.000000,44.539948,1030535
2005-12-08,61.400002,61.950001,61.299999,61.700001,44.324436,1102517
2005-12-09,61.349998,62.000000,61.299999,61.849998,44.432198,553940
2005-12-12,61.799999,62.200001,61.299999,61.549999,44.216686,1136577
2005-12-13,61.400002,62.250000,61.349998,61.950001,44.504032,1006605
